SNP_dist,Share
855,1
858,1
851,1
852,1
29,1
24,1
26,1
25,1
266,1
21,1
20,1
19,1
22,1
265,1
1282,1
1281,1
1283,1
1282,1
15,1
26,1
25,1
27,1
26,1
27,1
28,1
22,1
18,1
27,1
26,1
22,1
18,1
4,1
5,1
269,1
21,1
19,1
1250,1
1251,1
10,1
9,1
10,1
9,1
520,1
519,1
1270,1
1269,1
1267,1
1275,1
1277,1
1275,1
264,1
26,1
25,1
1221,1
1220,1
1220,1
1226,1
1228,1
1224,1
814,1
394,1
390,1
269,1
265,1
15,1
11,1
1265,1
19,1
21,1
16,1
19,1
20,1
1282,1
1318,1
1317,1
276,1
76,1
77,1
70,1
95,1
86,1
1257,1
1258,1
28,1
29,1
23,1
23,1
27,1
27,1
1282,1
1233,1
1332,1
254,1
253,1
1282,1
258,1
257,1
1282,1
1218,1
1215,1
1217,1
1223,1
1225,1
1223,1
813,1
1230,1
40,1
30,1
388,1
1263,1
1257,1
1265,1
1259,1
1267,1
494,1
1321,1
1318,1
255,1
252,1
1298,1
19,1
25,1
24,1
22,1
25,1
16,1
14,1
19,1
1313,1
1310,1
1284,1
384,1
1286,1
1320,1
1319,1
29,1
28,1
24,1
23,1
29,1
26,1
1328,1
14,1
15,1
11,1
14,1
516,1
513,1
1282,1
1284,1
25,1
25,1
22,1
26,1
28,1
23,1
255,1
266,1
1276,0
1256,0
718,0
1257,0
721,0
1258,0
868,0
848,0
851,0
1239,0
847,0
823,0
828,0
499,0
1274,0
750,0
728,0
727,0
872,0
847,0
1275,0
751,0
729,0
728,0
873,0
848,0
1287,0
503,0
741,0
742,0
883,0
862,0
761,0
762,0
1239,0
849,0
823,0
826,0
497,0
24,0
849,0
850,0
862,0
254,0
1310,0
1290,0
1291,0
1292,0
1273,0
1308,0
1309,0
1321,0
1273,0
255,0
1313,0
1291,0
1294,0
1297,0
1276,0
1313,0
1314,0
1326,0
1276,0
1263,0
865,0
847,0
850,0
263,0
506,0
875,0
876,0
888,0
504,0
1297,0
1302,0
72,0
1286,0
1266,0
1269,0
1270,0
1251,0
1288,0
1289,0
1299,0
1251,0
252,0
249,0
1275,0
1279,0
101,0
723,0
724,0
873,0
850,0
755,0
756,0
498,0
848,0
1315,0
1318,0
870,0
1291,0
1280,0
92,0
718,0
721,0
872,0
847,0
752,0
753,0
497,0
847,0
1314,0
1315,0
867,0
1288,0
80,0
1300,0
1278,0
1281,0
1284,0
1263,0
1300,0
1301,0
1313,0
1263,0
256,0
251,0
1289,0
72,0
1305,0
1302,0
256,0
1306,0
1284,0
1285,0
1290,0
1269,0
1300,0
1301,0
1317,0
1267,0
32,0
29,0
1295,0
252,0
1309,0
1308,0
260,0
71,0
1291,0
1269,0
1270,0
1273,0
1254,0
1289,0
1290,0
1302,0
1252,0
247,0
248,0
1278,0
65,0
1294,0
1293,0
35,0
251,0
71,0
1287,0
1265,0
1266,0
1273,0
1254,0
1285,0
1286,0
1298,0
1252,0
249,0
248,0
1278,0
67,0
1290,0
1289,0
37,0
251,0
1284,0
758,0
746,0
747,0
886,0
857,0
416,0
417,0
