pid,patient_num,SampleID,original_ID,shipment,status,comment,SampleLib,Coll2014,quality,Cov_Any_Mean,Cov_Unam_Perc,Perc_Reads_Mapped,sample_week,VCF
T0004,4,MFS-1,S004-01,1st,finished,-,MFS-1_lib45531,2.2.1.1 Beijing Pacific RD150,1,317.21,0.99,0.9903,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-1/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-1.IllPE.H37rv.vcf.gz
T0004,4,MFS-2,S004-08,1st,finished,-,MFS-2_lib45532,2.2.1.1 Beijing Pacific RD150,1,322.99,0.99,0.9903,08,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-2/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-2.IllPE.H37rv.vcf.gz
T0007,7,MFS-3,S007-01,1st,finished,-,MFS-3_lib45533,2.2.1 Beijing,1,323.7,0.99,0.9895,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-3/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-3.IllPE.H37rv.vcf.gz
T0008,8,MFS-4,S008-01,1st,finished,-,MFS-4_lib45534,4.1.1.1 X-type,1,346.79,0.99,0.9895999999999999,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-4/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-4.IllPE.H37rv.vcf.gz
T0013,13,MFS-5,S013-01,1st,finished,-,MFS-5_lib45535,3.1.1 Delhi-CAS,1,344.87,1.0,0.9892,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-5/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-5.IllPE.H37rv.vcf.gz
T0013,13,MFS-6,S013-09,1st,finished,-,MFS-6_lib45536,4.3.2.1 LAM,1,378.12,1.0,0.9891,09,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-6/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-6.IllPE.H37rv.vcf.gz
T0018,18,MFS-7,S018-01,1st,finished,-,MFS-7_lib45537,2.2.1.1 Beijing Pacific RD150,1,339.7,0.99,0.9883,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-7/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-7.IllPE.H37rv.vcf.gz
T0018,18,MFS-8,S018-06,1st,finished,-,MFS-8_lib45538,2.2.1.1 Beijing Pacific RD150,1,363.47,0.99,0.9879000000000001,06,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-8/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-8.IllPE.H37rv.vcf.gz
T0021,21,MFS-9,S021-01,1st,finished,-,MFS-9_lib45939,4.3.2.1 LAM,1,297.56,1.0,0.9895999999999999,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-9/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-9.IllPE.H37rv.vcf.gz
T0021,21,MFS-10,S021-07,1st,finished,-,MFS-10_lib45940,4.3.2.1 LAM,1,340.16,1.0,0.9903,07,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-10/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-10.IllPE.H37rv.vcf.gz
