SUBJID,LABID,ENA,COUNTRY_WHERE_SAMPLE_TAKEN,REGION,ROLLINGDB_ID,SAMPLE
PTAN-0001,TAN-001,ERS1987021,PER,Lima,SAMEA104362043,ERS1987021
PTAN-0002,TAN-004,ERS1987022,PER,Lima,SAMEA104362044,ERS1987022
PTAN-0003,TAN-006,ERS1987023,PER,Lima,SAMEA104362045,ERS1987023
PTAN-0004,TAN-007,ERS1987024,PER,Lima,SAMEA104362046,ERS1987024
PTAN-0005,TAN-010,ERS1987025,PER,Lima,SAMEA104362047,ERS1987025
PTAN-0006,TAN-011,ERS1987026,PER,Lima,SAMEA104362048,ERS1987026
PTAN-0007,TAN-013,ERS1987027,PER,Lima,SAMEA104362049,ERS1987027
PTAN-0008,TAN-016,ERS1987028,PER,Lima,SAMEA104362050,ERS1987028
PTAN-0009,TAN-015,ERS1987029,PER,Lima,SAMEA104362051,ERS1987029
PTAN-0010,TAN-021,ERS1987030,PER,Lima,SAMEA104362052,ERS1987030
PTAN-0011,TAN-024,ERS1987031,PER,Lima,SAMEA104362053,ERS1987031
PTAN-0012,TAN-032,ERS1987032,PER,Lima,SAMEA104362054,ERS1987032
PTAN-0013,TAN-033,ERS1987033,PER,Lima,SAMEA104362055,ERS1987033
PTAN-0014,TAN-037,ERS1987034,PER,Lima,SAMEA104362056,ERS1987034
PTAN-0015,TAN-038,ERS1987035,PER,Lima,SAMEA104362057,ERS1987035
PTAN-0016,TAN-045,ERS1987036,PER,Lima,SAMEA104362058,ERS1987036
PTAN-0017,TAN-047,ERS1987037,PER,Lima,SAMEA104362059,ERS1987037
PTAN-0018,TAN-048,ERS1987038,PER,Lima,SAMEA104362060,ERS1987038
PTAN-0019,TAN-051,ERS1987039,PER,Lima,SAMEA104362061,ERS1987039
PTAN-0020,TAN-049,ERS1987040,PER,Lima,SAMEA104362062,ERS1987040
PTAN-0021,TAN-058,ERS1987041,PER,Lima,SAMEA104362063,ERS1987041
PTAN-0021,TAN-058,ERS1987041,PER,Lima,SAMEA104362063,ERS1987041
PTAN-0022,TAN-057,ERS1987042,PER,Lima,SAMEA104362064,ERS1987042
PTAN-0023,TAN-068,ERS1987043,PER,Lima,SAMEA104362065,ERS1987043
PTAN-0024,TAN-066,ERS1987044,PER,Lima,SAMEA104362066,ERS1987044
PTAN-0025,TAN-065,ERS1987045,PER,Lima,SAMEA104362067,ERS1987045
