Query,Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SAMEA114089434,ERR11775349,2024-07-19 19:33:34,2024-07-27 13:53:31,4223514.0,1275501228.0,4223514.0,302.0,550.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775349/ERR11775349.lite.1,ERX11174014,TBA_209,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073277,SAMEA114089434,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089434,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25839077,,public,11BA5AA91DD0A9F90E3B79FCCB359F78,747BE72561CDB7FDE1336D3D896DA2F4
SAMEA7564208,ERR4831892,2021-10-26 15:08:19,2021-11-11 12:01:02,983667.0,273751485.0,983667.0,278.0,152.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4831/ERR4831892/ERR4831892.lite.1,ERX4701835,02TB1566. OUCRU-HCMC. 20646. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina MiSeq,ERP125021,PRJEB41280,,773347.0,ERS5320839,SAMEA7564208,simple,1773.0,Mycobacterium tuberculosis,SAMEA7564208,,,,,,,no,,,,,OUCRU-HCMC,ERA3132186,,public,F56089501B54F33043DCA60E3C9593AE,7E3A0617C0C22FA1B281447789B02053
SAMEA114089652,ERR11775822,2024-07-18 21:09:00,2024-07-26 02:23:21,3056912.0,923187424.0,3056912.0,302.0,338.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775822/ERR11775822.lite.1,ERX11174486,TBA_422,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073495,SAMEA114089652,simple,1773.0,Mycobacterium tuberculosis,TBA_422,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25843252,,public,7F1AC5999BEED2660F720931EC936174,FF6F1DD93FDD35367ECABFB32C717EDE
SAMN38209986,SRR26794801,2024-03-19 10:06:11,2023-11-11 22:54:59,4843235.0,1210808750.0,0.0,250.0,778.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR026/26794/SRR26794801/SRR26794801.lite.1,SRX22492141,3401,WGS,cDNA,GENOMIC,SINGLE,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP471323,PRJNA1039243,,1039243.0,SRS19505256,SAMN38209986,simple,1773.0,Mycobacterium tuberculosis,Peru3401,,,,,,,no,,,,,HMS,SRA1749076,,public,3562E7CFD0BACC5385823550148BB92F,9DD1592E95C0C5E57464ADFCE847A5B1
SAMEA7560693,ERR4828256,2021-10-27 11:13:58,2021-11-12 01:33:30,539809.0,163022318.0,539809.0,302.0,73.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4828/ERR4828256/ERR4828256.lite.1,ERX4698240,05TB42045. OUCRU-HCMC. 1907. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,ERP124982,PRJEB41241,,773308.0,ERS5317329,SAMEA7560693,simple,1773.0,Mycobacterium tuberculosis,SAMEA7560693,,,,,,,no,,,,,OUCRU-HCMC,ERA3122126,,public,C81DE7EFC5C4403E768295BABEC77063,E652653B877672A02BE086D50ADF7074
SAMEA114090105,ERR11774892,2024-07-18 10:42:33,2024-08-11 18:50:39,3907555.0,1180081610.0,3907555.0,302.0,507.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11774/ERR11774892/ERR11774892.lite.1,ERX11173557,TBA_730,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073948,SAMEA114090105,simple,1773.0,Mycobacterium tuberculosis,TBA_730,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25836350,,public,C27A7B308F5682A74E0ADCCE57E32CA3,AEBC819EA8BBE9CA2470FB99A893DCCF
SAMEA7525387,ERR4796853,2021-10-29 14:35:47,2021-11-09 22:00:32,1302252.0,390675600.0,1302252.0,300.0,165.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4796/ERR4796853/ERR4796853.lite.1,ERX4666268,00773. Foundation for Medical Research India. 707240. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,ERP124850,PRJEB41116,,773292.0,ERS5281861,SAMEA7525387,simple,1773.0,Mycobacterium tuberculosis,SAMEA7525387,,,,,,,no,,,,,FOUNDATION FOR MEDICAL RESEARCH INDIA,ERA3058243,,public,1DF52D2F1C5F370699C506B5D7656B54,C69ED0873884E94C626D2E87BEE3370E
SAMEA1102639,ERR2510719,2018-09-25 07:53:41,2022-07-23 22:17:59,1512435.0,286416650.0,1512435.0,189.0,160.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/ERR002/2510/ERR2510719/ERR2510719.lite.2,ERX2530134,06TB_0278. San Raffaele Scientific Institute. 06MIL0869. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina MiniSeq,ERP107941,PRJEB25972,,493033.0,ERS2395035,SAMEA1102639,simple,1773.0,Mycobacterium tuberculosis,SAMEA1102639,,,,,,,no,,,,,SAN RAFFAELE SCIENTIFIC INSTITUTE,ERA1290465,,public,CE857F1E76A91B04FFF3F7EF159C0D25,1C9348362040925B41B79EA9842462D5
SAMN38210001,SRR26794763,2024-03-19 10:06:11,2023-11-11 22:55:30,3061904.0,765476000.0,0.0,250.0,366.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR026/26794/SRR26794763/SRR26794763.lite.1,SRX22492179,4067,WGS,cDNA,GENOMIC,SINGLE,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP471323,PRJNA1039243,,1039243.0,SRS19505294,SAMN38210001,simple,1773.0,Mycobacterium tuberculosis,Peru4067,,,,,,,no,,,,,HMS,SRA1749076,,public,48E4E9CBEBE6663767B579036BCEF36C,573DC76DC308C6054C3CEE7DCE23DF3E
SAMN41417130,SRR29051543,2024-05-16 10:21:40,2024-05-16 10:02:04,1463283.0,441911466.0,1463283.0,302.0,188.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR029/29051/SRR29051543/SRR29051543.lite.1,SRX24576184,456AC9_B9480A177226_140792,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP507535,PRJNA1109295,,1109295.0,SRS21316272,SAMN41417130,simple,1773.0,Mycobacterium tuberculosis,456AC9_B9480A177226,,,,,,,no,,,,,"FIND, THE FOUNDATION FOR INNOVATIVE NEW DIAGNOSTICS",SRA1867747,,public,68FE3715F7A2B1C391C1DBEA3B8C8F51,BA2B09A00F0812B705C0015A70B5CC78
